Rank,Company Name,2023 rank,Who dunnit?,Date completed,compared with 2023 data?,Sector (Fortune),Sector (final classification),Country,Region,RE100 (Y/N),Joining year,Target year,"SBT (Y = yes, N=no)",Target status - NT,Target classification NT - temp,"Target year NT (earlier of the two dates if there were two) - if committed, then year set to 2030",Net zero committed (SBTi),SBTi NZ approved year,Commitment date (SBTi),Commitment year (SBTi),CN COMMON WITH 2023,"Carbon neutral commitment (C = company, V = value chain, G= Government, S = subsidiary, U = unspecified, x = less than 50% of rev, N=no)",Carbon neutral scope(s) (in their words) (+ indicates two targets/ a later target),Carbon neutral claim (in their words),Carbon neutral commitment - EARLY,Earlier carbon neutral target year,Earlier carbon neutral announcement year,Carbon neutral commitment - LATE,Later carbon neutral target year,Later carbon neutral announcement year,"Carbon credits (Y = yes, N = no, R = removals only, U = unclear)",Souce Date,Source Target Mention (Y or N),Sustainability report,Press release,Source,Notes (including climate positive),NZ COMMON WITH 2023,"Net zero commitment (V = value chain, C = company, S = subsidiary, U = unclear, x = less than 50% rev)",Primary net zero scope (in their words),Primary net zero claim (in their words),Net Zero Target - EARLY,Earlier net zero target year,Earlier net zero announcement year,Net Zero Target - LATE,Later net zero target year,Later net zero announcement year,"Carbon credits (Y = yes, N = no, R = removals only, U = unclear).1",nz +sbt nz,Source.1,Souce Date.1,Source Target Mention (Y or N).1,Sustainability report.1,Press release.1,Notes,"Reduction targets for Decarbonization (V = value chain, C = company)",Source.2,"Using Carbon Credits without target (Y=yes, N=No)",Source.3,Questions,Interesting points,CN already achieved ,CN 2024-2030,CN 2031-2050,Any CN,NZ already achieved,NZ 2024-2030,NZ 2031-2050,Any NZ,Any SBT,SBT already achieved,SBT 2024-2030,SBT 2031-2050,Any RE100,RE100 already achieved,RE100 2024-2030,RE100 2031-2050,CN/NZ - IF THE COMPANY HAS A Ccn or nz target,CN/NZ 2030,CN/NZ 2050,cf last year,commitment by 2030,commitment by 2030 y/n,will use cabon credits,will NOT use carbon credits,any target,any target already achived
124,United Parcel Service,101,EC,2/7/2024,DT,,Transportation and logistics,United States of America (USA),North America,N,,,N,,,,,,,,Y,V,"scope 1, 2 and 3 emissions.",carbon neutrality,V,2050,2021,,,,Y,,,,,https://investors.ups.com/_assets/_a138e0da0b0f0d7928d66224cfef60a3/ups/files/pages/ups/db/1149/description/UPS_Sustainability_Strategy_2023.pdf,https://about.ups.com/us/en/our-company/governance/carbon-neutral-credentials.html,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
125,PTT,110,EC,2/7/2024,AJ,,Oil and gas,Thailand,Asia,N,,,N,,,,,,,,N,C,undefined,carbon neutral,C,2040,2021,,,,U,2023,Y,https://www.pttplc.com/uploads/Sustainability/2024/EN/15%20Climate%20Action/PTT%20TCFD%20IFRS%20S2%20Report%202023.pdf,,"https://www.pttplc.com/en/Sustainability/Sustainabilitygovernance/Sustainabilityreport.aspx
","https://www.pttplc.com/en/Sustainability/Environment/Climatechangemanagement.aspx#:~:text=The%20ultimate%20goal%20is%20to,initiatives%20within%20the%20PTT%20Group.",N,C,undefined,ner zero,C,2050,2021,,,,Y,nz,https://sustainability.pttgcgroup.com/storage/document/integrated-sustainability-reports/2023/pttgc-isr2023.pdf,2023,Y,https://www.pttplc.com/uploads/Sustainability/2024/EN/15%20Climate%20Action/PTT%20TCFD%20IFRS%20S2%20Report%202023.pdf,,https://www.pttplc.com/en/Sustainability/Environment/Climatechangemanagement.aspx,,,,,,,0,0,1,1,0,0,1,1,,0,0,0,,0,0,0,2,0,2,,0,0,1,0,1,0
126,AXA,91,DT - AJ,2/7/2024,DT,,Financial services,France,Europe,Y,2017,2025,N,Committed,,2030,No,,1/6/2015,2015,N,"C, V","operations, Scope 3 business travel, IT equipment manufacturing and 
purchased services, and upstream energy emissions",carbon neutral,C,2020,2020, V,2025,2020,Y,,,,,https://www.axa.com/en/commitments/environmental-footprint-management,,N,F,insurance and reinsurance underwriting portfolios,net-zero greenhouse gas emissions,F,2050,2023,,,,U,nz,https://www.axa.com/en/commitments/axa-net-zero-strategy-for-investment-and-underwriting,,,,,,,,,,,,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,2,1,2,,3,1,1,0,1,1
127,FedEx,114,EC,2/7/2024,AJ,,Transportation and logistics,United States of America (USA),North America,N,,,N,,,,,,,,N,C,global operations,carbon neutral,C,2040,2023,,,,U,,,,,https://www.fedex.com/content/dam/fedex/us-united-states/sustainability/gcrs/FedEx_2023_ESG_Report.pdf,"https://newsroom.fedex.com/newsroom/canada-english/fedex-working-to-deliver-goal-of-carbon-neutral-operations-by-2040#:~:text=To%20achieve%20the%20goal%20of,tailpipe%20emissions%20vehicles%20by%202040.",Y,N,,,N,,,,,,,,,,,,,,,,Y,https://www.fedex.com/en-us/sustainability/taking-action.html,,,0,0,1,1,0,0,0,,,0,0,0,,0,0,0,1,0,1,,0,0,0,0,1,0
128,Sony,140,DT,3/7/2024,AJ,,Industrial goods,Japan,Asia,Y,2018,2030,Y,Targets Set,1.5°C,2025,Yes,2040,1/9/2022,2022,N,I,,,I,,,,,,,,,,,,,N,"C, V","Scope 1 and 2, Scope 3",Net Zero,C,2030,2022, V,2040,2022,U,nz sbt set,https://www.sony.com/en/SonyInfo/csr/library/reports/SustainabilityReport2023_sustainability_E.pdf,,,,,,,,,,,,0,0,0,,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,,3,1,0,0,1,0
129,China FAW Group,131,EC - AJ,3/7/2024,AJ,,Automotive,China,Asia,N,,,N,,,,,,,,N,G,undefined,carbon neutrality,G,2060,2022,,,,U,,,,,https://downloads.ctfassets.net/mt8w0y3iajsh/6AYQ2nyQcvlBr58DedN1G9/97efd8b46284451229c5d31841aa1ae6/FAW_Sustainable_Development_Report_2022.pdf,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
130,Engie,89,DT,2/7/2024,DT,,Energy and utilities,France,Europe,N,,,Y,Targets Set,Well-below 2°C,2030,No,,1/3/2023,2023,Y,N,,,N,,,,,,,,,,,,,Y,V,"Scope 1, 2 and 3","Net Zero Carbon
",V,2045,2021,,,,Y,nz,https://www.engie.com/sites/default/files/assets/documents/2024-05/Engie%20RI_Version%20EN_2105.pdf,,,,,"In line with its purpose to act to accelerate the
transition to a carbon-neutral economy, ENGIE
undertook in 2021 to become Net Zero Carbon
by 2045 across its three emissions scopes. To do
so, the Group set an ambitious trajectory certifi ed
“well below 2°C” by 2030 by the SBTi and given a
score of NZ-2 by Moody’s with its trajectory rated
as 1.5°C and its target implementation as “solid”. 

To be Net Zero Carbon by 2045 on its
three scopes, ENGIE has built an ambitious
decarbonization trajectory, certifi ed “well
below 2°C” by 2030 by SBTi and rated
NZ-2 by Moody’s with an ambition aligned
with a 1.5°C trajectory and a solid level on
the implementation of objectives.
This strategy focuses on reducing the
Group’s greenhouse gas emissions by
2045, and offsetting residual emissions
by the same date to keep them as low as
possible",,,,,,,0,0,0,,0,0,1,1,1,0,1,0,,0,0,0,1,0,1,,1,1,1,0,1,0
131,Walt Disney,145,DT,3/7/2024,AJ,,Telecommunications and media,United States of America (USA),North America,N,,,Y,Targets Set,1.5°C,2030,No,,1/11/2023,2023,Y,N,,,N,,,,,,,,,,,,,N,C  ,Scope 1 and 2,Net Zero,C  ,2030,2022,,,,Y,nz,"https://impact.disney.com/app/uploads/2024/03/2023-SSI-Report-4.pdf
https://impact.disney.com/environment/environmental-sustainability/",,,,,,,,,,,,0,0,0,,0,1,0,1,1,0,1,0,,0,0,0,1,1,1,,2,1,1,0,1,0
132,Orlen,216,DT,4/7/2024,DT,,Oil and gas,Poland,Europe,N,,,N,,,,,,,,N,I,,,I,,,,,,,,,,,,,N,V,"Scope1, 2 and 3",Net Zero,V,2050,2021,,,,U,nz,"https://www.orlen.pl/en/sustainability/sustainable-development-and-ESG-strategy/esg/esg-environment#:~:text=ORLEN%20has%20addressed%20those%20challenges,zero%20carbon%20footprint%20by%202050.
https://www.orlen.pl/content/dam/internet/orlen/pl/en/sustainable-development/our-emissions/ORLEN%20Group%20Climate%20Policy.pdf",,,,,,,,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,0,0,1,0
133,Dell Technologies,97,EC,2/7/2024,DT,,Technology,United States of America (USA),North America,Y,2019,2040,Y,Targets Set,1.5°C,2031,Yes,,1/1/2023,2023,Y,N,,,N,,,,,,,,,,,,,Y,V,"scopes 1, 2 and 3",net zero greenhouse gas emissions,V,2050,2021,,,,Y,nz sbt,https://www.dell.com/en-uk/dt/corporate/social-impact/esg-resources/reports/fy24-esg-report.htm?hve=read+our+fy23+esg+report#pdf-overlay=//www.delltechnologies.com/asset/en-uk/solutions/business-solutions/briefs-summaries/delltechnologies-fy24-esg-report.pdf,2024,Y,https://www.dell.com/en-uk/dt/corporate/social-impact/esg-resources/reports/fy24-esg-report.htm?hve=read+our+fy23+esg+report#pdf-overlay=//www.delltechnologies.com/asset/en-uk/solutions/business-solutions/briefs-summaries/delltechnologies-fy24-esg-report.pdf,,"https://www.dell.com/en-uk/blog/getting-to-net-zero-it-takes-an-entire-company/#:~:text=How%20are%20we%20going%20to,energy%20efficiency%20of%20our%20operations.",,,,,,,0,0,0,,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,,0,0,1,0,1,0
134,DHL Group,,AJ,7/8/2024,,"Mail, Package, and Freight Delivery",Transportation and logistics,Germany,Europe,N,,,Y,Targets Set,1.5�C,2030,Yes,,1/8/2021,2021,,N,,,,,,,,,,,,,,,,,C,Scope 1 and 2,net zero,C,2050,2017,,,,U,,https://group.dhl.com/en/media-relations/press-releases/2021/dpdhl-accelerated-roadmap-to-decarbonization.html,2023,Y,https://group.dhl.com/en/sustainability/sustainability-roadmap/sustainability-reports.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,China Telecommunications,132,EC,3/7/2024,AJ,,Telecommunications and media,China,Asia,N,,,N,,,,,,,,N,G,company,carbon neutrality,G,2060,2021,,,,U,,,,,https://www.chinatelecom-h.com/en/ir/report/esg2023.pdf,https://www.chinatelecom-h.com/en/ir/report/csr2021/csr2021_08.pdf,N,N,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
136,Nissan Motor,160,DT,3/7/2024,AJ,,Automotive,Japan,Asia,N,,,Y,Targets Set,Well-below 2°C/Well-below 2°C,2030,Yes,,1/8/2021,2021,N,V,Company operations and product life cycle,Carbon Neutral ,V,2050,2021,,,,Y,,,,,"https://www.nissan-global.com/EN/SUSTAINABILITY/ENVIRONMENT/CARBONNEUTRAL/
https://www.nissan-global.com/EN/SUSTAINABILITY/LIBRARY/SR/2022/ASSETS/PDF/SR22_E_All.pdf",,N,I,,,I,,,,,,,nz sbt,,,,,,,,,,,,,0,0,1,1,0,0,0,,1,0,1,0,,0,0,0,1,0,1,,1,1,1,0,1,0
137,Royal Bank of Canada,270,EC,4/7/2024,AJ,,Financial services,Canada,North America,N,,,N,,,,,,,,Y,C,operations,carbon neutral,C,2017,2017,,,,Y,,,,,https://www.rbc.com/community-social-impact/_assets-custom/pdf/2022-ESG-Report.PDF,,N,F,lending,net-zero,F,2050,2021,,,,Y,nz,"https://www.nasdaq.com/articles/royal-bank-of-canada-commits-to-net-zero-emissions-by-2050-in-its-lending-2021-02-25
https://www.rbc.com/community-sustainability/_assets-custom/pdf/esg-progress-report-2023.pdf
",,,,,,,,,,,,1,0,0,1,0,0,1,1,,0,0,0,,0,0,0,2,1,2,,1,1,1,0,1,1
138,Zhejiang Rongsheng Holding Group,136,AJ,3/7/2024,AJ,,Chemicals,China,Asia,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,N,,N,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
139,Lowe's,108,EC,2/7/2024,AJ,,Retail,United States of America (USA),North America,N,,,N,Committed,,2030,Yes,,1/4/2022,2022,Y,N,,,N,,,,,,,,,,,,,Y,V,"scopes 1, 2 and 3 ",net-zero emissions,V,2050,2022,,,,U,nz sbt,https://corporate.lowes.com/sites/lowes-corp/files/2023-07/lowes-2022-crr.pdf,,,,,,,,,,Red flat - no roadmap,,0,0,0,,0,0,1,1,1,0,1,0,,0,0,0,1,0,1,,1,1,0,0,1,0
140,Tesco,156,DT,3/7/2024,AJ,,Retail,United Kingdom,Europe,Y,2017,2030,Y,Targets Set,1.5°C,2032,Yes,2050,1/8/2023,2023,Y,C,Group operations,Carbon Neutral ,C,2035,2021,,,,Y,,,,,https://www.tescoplc.com/sustainability/planet/climate-change,,Y,V,"Scope 1, 2 and 3",Net Zero,V,2050,2021,,,,Y,nz sbt set,https://www.tescoplc.com/tesco-commits-to-net-zero-supply-chain-and-products-by-2050/,,,,,,,,,,,,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,2,0,2,,1,1,1,0,1,0
141,Tencent Holdings,147,DT,3/7/2024,AJ,,Technology,China,Asia,N,,,Y,Targets Set,1.5°C,2030,Yes,,1/5/2023,2023,N,C,operations & supply chain,carbon neutral,V,2030,2022,,,,Y,,,,,"https://static.www.tencent.com/attachments/TencentCarbonNeutralityTargetandRoadmapReport.pdf
https://chinawaterrisk.org/opinions/tencents-carbon-neutrality-roadmap-and-its-progress/#:~:text=Tencent%20pledges%20to%20achieve%20carbon,the%201.5%C2%B0C%20goal.
","It is estimated that by 2030, Tencent will drive emissions reductions in our operations (Scope 1 + Scope 2 +
employee travel/commuting) through proactive emission reductions, while advancing emissions reductions
in our supply chain (Scope 3). For a few parts of the supply chain in which it is difficult to reduce emissions,
mainly equipment procurement and building materials, we will carry out offsetting by buying carbon
emission reduction credits to achieve overall carbon neutrality in our Scopes 1-3.",Y,N,,,N,,,,,,,nz sbt,,,,,,,,,,,,,0,1,0,1,0,0,0,,1,0,1,0,,0,0,0,1,1,1,,2,1,1,0,1,0
142,Xiamen ITG Holding Group,95,EC,2/7/2024,DT,,Financial services,China,Asia,N,,,N,,,,,,,,Y,G,undefined,Carbon Neutrality,G,2060,2021,,,,U,,,,,https://static.cninfo.com.cn/finalpage/2024-04-24/1219769307.PDF,,N,I,,,I,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
143,BYD,212,AJ,3/7/2024,DT,,Automotive,China,Asia,N,,,N,Committed,,2030,Yes,,1/8/2024,2024,Y,G,company,carbon neutral,G,2060,2021,,,,U,,,,,https://www.bydglobal.com/sitesresources/common/tools/generic/web/viewer.html?file=%2Fsites%2FSatellite%2FBYD%20PDF%20Viewer%3Fblobcol%3Durldata%26blobheader%3Dapplication%252Fpdf%26blobkey%3Did%26blobtable%3DMungoBlobs%26blobwhere%3D1638928374508%26ssbinary%3Dtrue,,Y,N,,,N,,,,,,,,,,,,,,Y,"https://en.byd.com/news/byd-reflects-on-its-cop26-journey-and-the-importance-of-electrification-in-driving-a-greener-world/#:~:text=Through%20sustainable%20development%20and%20pioneering,electrification%20on%20a%20global%20scale.",N,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
144,Nippon Life Insurance,181,AJ,3/7/2024,DT,,Financial services,Japan,Asia,Y,2024,2040,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,N,C,own emissions and that of its investees,net zero emissions,C,2050,2020,,,,U,nz,https://www.nissay.co.jp/global/report/pdf/2023_Sustainability_Report.pdf,,,,,,Y,https://www.nissay.co.jp/global/report/pdf/2023_Sustainability_Report.pdf,Y,Conducted tree planting in Nepal to offset the CO2 emissions generated during business trips https://www.nissay.co.jp/global/report/pdf/2023_Sustainability_Report.pdf,,,0,0,0,,0,0,1,1,,0,0,0,1,0,0,1,1,0,1,"last marked c+investees target at V, this year marked as C",0,0,0,0,1,0
145,Siemens,162,DT,3/7/2024,AJ,,Industrial goods,Germany,Europe,Y,2021,2030,Y,Targets Set,1.5°C,2030,Yes,,1/2/2021,2021,N,C,undefined,carbon neutral,C,2030,2015,,,,Y,,,,,https://assets.new.siemens.com/siemens/assets/api/uuid:32371798-2ab8-44ca-82b0-450900622ce3/Sustainability-at-Siemens.pdf,,N,"C, V","Scope 1 and 2, Scope1, 2 and 3",Net Zero,C,2030,2022,V,2050,2022,Y,nz sbt,https://assets.new.siemens.com/siemens/assets/api/uuid:32371798-2ab8-44ca-82b0-450900622ce3/Sustainability-at-Siemens.pdf,,,,,"Net Zero Operations by 2030, with 55% reduction by 2025 and 90% by 2030
Net zero supply chain by 2050, 20% emissions reduction by 2030",,,,,,,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,2,2,2,,4,1,1,0,1,0
146,Japan Post Holdings,148,DT,3/7/2024,AJ,,Financial services,Japan,Asia,N,,,N,,,,,,,,Y,C,own greenhouse gas emissions,carbon neutrality ,C,2050,2021,,,,U,,,,,"https://www.jp-life.japanpost.jp/english/aboutus/sustainability/assets/pdf/JPlife_sustainability_report22.pdf
https://www.japanpost.jp/en/ir/library/disclosure/2022/pdf/03.pdf",,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,,0,0,0,,0,0,0,1,0,1,,0,0,0,0,1,0
147,Aviation Industry Corp. of China,150,DT,3/7/2024,AJ,,Aerospace and defense,China,Asia,N,,,N,,,,,,,,N,I,,,I,,,,,,,,,,,,,N,V,"Scope 1, 2 and 3",Net Zero,V,2050,2021,,,,Y,nz,https://calec.china-airlines.com/csr/en/download/2022/2022-en-CSR.pdf,,,,,"CAL complies with the IATA and national carbon reduction targets by leading
the industry in announcing the “target for achieving net zero carbon emissions by 2050” in October 2021",,,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
148,Mitsubishi UFJ Financial Group,187,EC - AJ,3/7/2024,DT,,Financial services,Japan,Asia,N,,,N,,,,,,,,N,I,,,I,,,,,,,,,,,,,N,"C, F","operations, finance portfolio",net zero GHG emission,C,2030,2021,F,2050,2021,Y,nz,https://www.mufg.jp/dam/csr/report/2023/sr2023_en.pdf,2023,Y,https://www.mufg.jp/dam/csr/report/2023/sr2023_en.pdf,,https://www.mufg.jp/english/csr/environment/cnd/index.html,,,,,,,0,0,0,,0,1,0,1,,0,0,0,,0,0,0,1,1,1,,1,1,1,0,1,0
149,Procter & Gamble,154,DT,3/7/2024,AJ,,Household and personal products,United States of America (USA),North America,Y,2015,2030,Y,Targets Set,1.5°C,2030,No,,1/11/2023,2023,Y,C,global operations,carbon neutral,C,2020,2020,,,,,,,,,https://news.pg.com/news-releases/news-details/2020/PG-Embraces-Natural-Climate-Solutions-to-Accelerate-Progress-on-Climate-Change-and-Will-Make-Operations-Carbon-Neutral-for-the-Decade/,,Y,V,"Scope 1, 2 and 3",Net Zero,V,2040,2021,,,,Y,nz,https://www.pg.co.uk/environmental-sustainability/,,,,,,,,,,,,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,2,1,2,,3,1,1,0,1,1
150,Wuchan Zhongda Group,138,DT,3/7/2024,AJ,,Financial services,China,Asia,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
151,Seven & I Holdings,129,EC,3/7/2024,AJ,,Retail,Japan,Asia,Y,2020,2050,N,Removed,,,No,,1/3/2021,2021,N,C,group store operations,net zero emissions,C,2050,2019,,,,U,,,,,https://www.7andi.com/en/sustainability/policy/environment_03.html,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,,0,0,0,1,0,0,1,1,0,1,,0,0,0,0,1,0
152,Albertsons,164,DT,3/7/2024,AJ,,Retail,United States of America (USA),North America,N,,,Y,Targets Set,1.5°C,2030,No,,1/4/2022,2022,Y,N,,,N,,,,,,,,,,,,,Y,C,Scope 1 and 2,Net Zero,C,2040,2022,,,,Y,nz,"https://s29.q4cdn.com/239956855/files/our_impact/sustainability_doc/albcdacsiv199540_aci_23_esg-report-1-2.pdf|
https://www.supermarketnews.com/sustainability/albertsons-unveils-recipe-change-esg-platform",,,,,"We work with energy providers in our operating areas to
purchase utility-scale renewable energy and renewable
energy credits.",,,,,,,0,0,0,,0,0,1,1,1,0,1,0,,0,0,0,1,0,1,,1,1,1,0,1,0
153,ENEOS Holdings,122,EC - AJ,3/7/2024,AJ,,Oil and gas,Japan,Asia,N,,,N,,,,,,,,N,"C, V",Carbon neutrality plan published May 2023,,C,2040,2020, V,2050,2020,Y,,,,,"https://www.hd.eneos.co.jp/english/csr/report/pdf/eneos_en_2022_f.pdf
https://www.hd.eneos.co.jp/english/csr/report/pdf/eneos_en_2022_f.pdf",https://www.hd.eneos.co.jp/english/newsrelease/upload_pdf/20230601_01_01_1040009.pdf,N,I,,,I,,,,,,,,https://www.hd.eneos.co.jp/english/csr/report/pdf/eneos_en_2022_f.pdf,,,,,,,,,,,,0,0,1,1,0,0,0,,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
154,Bank of Communications,161,DT,3/7/2024,AJ,,Financial services,China,Asia,N,,,N,,,,,,,,Y,G,Scope 1 and 2,carbon neutral,G,2060,2021,,,,U,,,,,https://www.bankcomm.com/BankCommSite/shtml/jyjr/en/2600223/2600642/5040673.shtml?channelId=2600642,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
155,Energy Transfer,126,EC,3/7/2024,AJ,,Oil and gas,United States of America (USA),North America,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
156,U.S. Postal Service,159,DT,3/7/2024,AJ,,Transportation and logistics,United States of America (USA),North America,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,https://www.sustainability.gov/pdfs/usps-2022-sustainability-plan.pdf,,,,,The Postal Service does not have a design and construction policy for net-zero emissions. ,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
157,Jiangxi Copper,171,AJ,3/7/2024,DT,,Metals and mining,China,Asia,N,,,N,,,,,,,,Y,G,,carbon neutral,G,2060,2021,,,,U,,,,,https://www.mining-technology.com/data-insights/jiangxi-copper-net-zero-targets/,,Y,N,,,N,,,,,,,,,,,,,,N,,N,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
158,People's Insurance Co. of China,120,EC,2/7/2024,AJ,,Financial services,China,Asia,N,,,N,,,,,,,,N,G,undefined,carbon neutral,G,2060,2021,,,,"Y, g",,,,,https://property.picc.com/cx_gywm/shzr/shzrbg/202304/P020230813797979809287.pdf,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
159,Boeing,197,EC,4/7/2024,DT,,Aerospace and defense,United States of America (USA),North America,N,,,N,,,,,,,,Y,C,scope 1 and 2 GHG emissions,mitigated,C,2020,2020,,,,Y,2024,Y,https://www.boeing.com/content/dam/boeing/boeingdotcom/sustainability/pdf/2024-boeing-sustainability-socialImpact-report.pdf?v=0710,,,,Y,N,,,N,,,,,,,,,,,,,,C,https://www.boeing.com/content/dam/boeing/boeingdotcom/sustainability/pdf/2024-boeing-sustainability-socialImpact-report.pdf,,,,,0,0,0,,1,0,0,1,,0,0,0,,0,0,0,1,1,1,,1,1,1,0,1,1
160,China North Industries Group,146,DT,3/7/2024,AJ,,Aerospace and defense,China,Asia,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
161,Pacific Construction Group,157,DT,3/7/2024,AJ,,Engineering and construction,China,Asia,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
162,Kia,196,EC,4/7/2024,DT,,Automotive,South Korea,Asia,Y,2022,2040,N,,,,,,,,N,I,,,I,,,,,,,,,,,,,N,V,"all stages from supply and manufacturing to logistics, use, and disposal",net zero emissions,V,2045,2019,,,,,nz,https://press.kia.com/eu/en/home/media-resouces/press-releases/2021/Sustainable-Mobility-Solutions-Provider.html,,,file:///C:/Users/EmilyChurchill/Downloads/2023%20Sustainability%20Report.pdf,,"Our goal is to mitigate our carbon emissions by 97% compared to the level of 2019 by 2045. As for the remaining amount, we will come up with offset measures, thereby reaching net-zero emissions in all stages from supply and manufacturing to logistics, use, and disposal.",,,,,,,0,0,0,,0,0,1,1,,0,0,0,1,0,0,1,1,0,1,,0,0,0,0,1,0
163,Sysco,186,EC - AJ,3/7/2024,DT,,Retail,United States of America (USA),North America,N,,,Y,Targets Set,Well-below 2°C,2030,No,,1/8/2022,2022,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,1,0,1,0,,0,0,0,0,0,0,,1,1,0,0,1,0
164,Dai-ichi Life Holdings,182,AJ,3/7/2024,DT,,Financial services,Japan,Asia,N,,,N,,,,,,,,N,I,,,I,,,,,,,,,,,,,Y,V,"operations (scope 1, 2, and 3 eclu. Cat.15) and investment portfolio (scope 3 cat. 15)",net zero,V,2050,2021,,,,U,nz,https://www.dai-ichi-life.co.jp/english/dsr/investment/pdf/ri-report_010.pdf,2021,Y,https://www.dai-ichi-life-hd.com/en/sustainability/environment/climate.html,,no sustainability report after announcement,Y,https://www.dai-ichi-life.co.jp/english/dsr/investment/pdf/ri-report_010.pdf,N,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,0,0,1,0
165,Pertamina,141,DT,3/7/2024,AJ,,Oil and gas,Indonesia,Asia,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,N,G,Scope 1 and 2  ,Net Zero,G,2060,2021,,,,U,,"
https://www2.pertamina.com/en/news-room/news-release/targeting-to-reduce-81-4-million-tons-of-emission-pertamina-supports-indonesia-s-net-zero-emission-2060",,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
166,Vinci,202,EC,4/7/2024,DT,,Engineering and construction,France,Europe,N,,,Y,Targets Set,Well-below 2°C,2030,No,,1/4/2022,2022,Y,C,,,C,2050,2020,,,,Y,,,,,https://www.vinci.com/publi/vinci/extract/2022_workforce_related_environmental_and_social_information.pdf,,Y,N,,,N,,,,,,,,https://www.vinci.com/publi/vinci/extract/2023_annual_report_extract-sustainability.pdf,,,,,,,,,,,,0,0,1,1,0,0,0,,1,0,1,0,,0,0,0,1,0,1,,1,1,1,0,1,0
